DATE,INSTRUMENT,UNDERLYING,EXPIRY DATE,MTM SETTLEMENT PRICE
02-JUL-2026,FUTBLN,GOLD,03-JUL-2026,142465.0000000
02-JUL-2026,FUTBLN,GOLD,05-AUG-2026,143253.0000000
02-JUL-2026,FUTBLN,GOLD,04-SEP-2026,144079.0000000
02-JUL-2026,FUTBLN,GOLD,05-OCT-2026,144879.0000000
02-JUL-2026,FUTBLN,GOLD,05-NOV-2026,145684.0000000
02-JUL-2026,FUTBLN,GOLD,04-DEC-2026,146440.0000000
02-JUL-2026,FUTBLN,GOLD,05-JAN-2027,147280.0000000
02-JUL-2026,FUTBLN,GOLD,05-FEB-2027,148098.0000000
02-JUL-2026,FUTBLN,GOLD,05-MAR-2027,148840.0000000
02-JUL-2026,FUTBLN,GOLD,05-APR-2027,149667.0000000
02-JUL-2026,FUTBLN,GOLD,05-MAY-2027,150471.0000000
02-JUL-2026,FUTBLN,GOLD,04-JUN-2027,151280.0000000
02-JUL-2026,FUTBLN,GOLD10G,31-JUL-2026,146045.0000000
02-JUL-2026,FUTBLN,GOLD10G,31-AUG-2026,144456.0000000
02-JUL-2026,FUTBLN,GOLD10G,30-SEP-2026,145332.0000000
02-JUL-2026,FUTBLN,GOLD1G,03-JUL-2026,14304.0000000
02-JUL-2026,FUTBLN,GOLD1G,05-AUG-2026,14383.0000000
02-JUL-2026,FUTBLN,GOLD1G,04-SEP-2026,14466.0000000
02-JUL-2026,FUTBLN,GOLD1G,05-OCT-2026,14546.0000000
02-JUL-2026,FUTBLN,GOLDGUINEA,31-JUL-2026,114967.0000000
02-JUL-2026,FUTBLN,GOLDGUINEA,31-AUG-2026,115564.0000000
02-JUL-2026,FUTBLN,GOLDGUINEA,30-SEP-2026,116266.0000000
02-JUL-2026,FUTBLN,GOLDGUINEA,30-OCT-2026,116890.0000000
02-JUL-2026,FUTBLN,GOLDM,03-JUL-2026,142465.0000000
02-JUL-2026,FUTBLN,GOLDM,05-AUG-2026,143253.0000000
02-JUL-2026,FUTBLN,GOLDM,04-SEP-2026,144079.0000000
02-JUL-2026,FUTBLN,SILVER,03-JUL-2026,229417.0000000
02-JUL-2026,FUTBLN,SILVER,04-SEP-2026,232016.0000000
02-JUL-2026,FUTBLN,SILVER,04-DEC-2026,235818.0000000
02-JUL-2026,FUTBLN,SILVER,05-MAR-2027,239683.0000000
02-JUL-2026,FUTBLN,SILVER,05-MAY-2027,242309.0000000
02-JUL-2026,FUTBLN,SILVER100,31-JUL-2026,23049.5000000
02-JUL-2026,FUTBLN,SILVER100,31-AUG-2026,23169.5000000
02-JUL-2026,FUTBLN,SILVER100,30-SEP-2026,23310.0000000
02-JUL-2026,FUTBLN,SILVER100,30-OCT-2026,23435.0000000
02-JUL-2026,FUTBLN,SILVER100,30-NOV-2026,23565.5000000
02-JUL-2026,FUTBLN,SILVER100,31-DEC-2026,23696.0000000
02-JUL-2026,FUTBLN,SILVER100,29-JAN-2027,23819.5000000
02-JUL-2026,FUTBLN,SILVER100,26-FEB-2027,23938.5000000
02-JUL-2026,FUTBLN,SILVER100,31-MAR-2027,24080.0000000
02-JUL-2026,FUTBLN,SILVER100,30-APR-2027,24209.5000000
02-JUL-2026,FUTBLN,SILVER100,31-MAY-2027,24344.0000000
02-JUL-2026,FUTBLN,SILVER100,30-JUN-2027,24475.0000000
02-JUL-2026,FUTBLN,SILVERM,31-JUL-2026,230493.0000000
02-JUL-2026,FUTBLN,SILVERM,31-AUG-2026,231690.0000000
02-JUL-2026,FUTBLN,SILVERM,30-SEP-2026,233096.0000000
02-JUL-2026,FUTBLN,SILVERM,30-OCT-2026,234348.0000000
02-JUL-2026,FUTBLN,SILVERM,30-NOV-2026,235650.0000000
02-JUL-2026,FUTBLN,SILVERM,31-DEC-2026,236958.0000000
02-JUL-2026,FUTBLN,SILVERM,29-JAN-2027,238189.0000000
02-JUL-2026,FUTBLN,SILVERM,26-FEB-2027,239383.0000000
02-JUL-2026,FUTBLN,SILVERM,31-MAR-2027,240799.0000000
02-JUL-2026,FUTBLN,SILVERM,30-APR-2027,242092.0000000
02-JUL-2026,FUTBLN,SILVERM,31-MAY-2027,243437.0000000
02-JUL-2026,FUTBLN,SILVERM,30-JUN-2027,244745.0000000
02-JUL-2026,FUTENR,BRCRUDEOIL,31-JUL-2026,6529.0000000
02-JUL-2026,FUTENR,BRCRUDEOIL,28-AUG-2026,6580.0000000
02-JUL-2026,FUTENR,BRCRUDEOIL,30-SEP-2026,6623.0000000
02-JUL-2026,FUTENR,BRCRUDEOIL,30-OCT-2026,6659.0000000
02-JUL-2026,FUTENR,BRCRUDEOIL,30-NOV-2026,6696.0000000
02-JUL-2026,FUTENR,BRCRUDEOIL,31-DEC-2026,6733.0000000
02-JUL-2026,FUTENR,BRCRUDEOIL,29-JAN-2027,6768.0000000
02-JUL-2026,FUTENR,BRCRUDEOIL,26-FEB-2027,6802.0000000
02-JUL-2026,FUTENR,BRCRUDEOIL,31-MAR-2027,6842.0000000
02-JUL-2026,FUTENR,BRCRUDEOIL,30-APR-2027,6879.0000000
02-JUL-2026,FUTENR,BRCRUDEOIL,31-MAY-2027,6917.0000000
02-JUL-2026,FUTENR,BRCRUDEOIL,30-JUN-2027,6954.0000000
02-JUL-2026,FUTENR,CRUDEOIL,20-JUL-2026,6542.0000000
02-JUL-2026,FUTENR,CRUDEOIL,19-AUG-2026,6576.0000000
02-JUL-2026,FUTENR,CRUDEOIL,21-SEP-2026,6619.0000000
02-JUL-2026,FUTENR,CRUDEOIL,19-OCT-2026,6652.0000000
02-JUL-2026,FUTENR,CRUDEOIL,19-NOV-2026,6689.0000000
02-JUL-2026,FUTENR,CRUDEOIL,18-DEC-2026,6723.0000000
02-JUL-2026,FUTENR,CRUDEOILM,20-JUL-2026,6523.0000000
02-JUL-2026,FUTENR,CRUDEOILM,19-AUG-2026,6576.0000000
02-JUL-2026,FUTENR,CRUDEOILM,21-SEP-2026,6619.0000000
02-JUL-2026,FUTENR,CRUDEOILM,19-OCT-2026,6652.0000000
02-JUL-2026,FUTENR,CRUDEOILM,19-NOV-2026,6689.0000000
02-JUL-2026,FUTENR,CRUDEOILM,18-DEC-2026,6723.0000000
02-JUL-2026,FUTENR,ELECMBL,30-JUL-2026,3643.0000000
02-JUL-2026,FUTENR,ELECMBL,28-AUG-2026,3684.0000000
02-JUL-2026,FUTENR,ELECMBL,29-SEP-2026,3421.0000000
02-JUL-2026,FUTENR,ELECMBL,30-OCT-2026,3440.0000000
02-JUL-2026,FUTENR,NATGASMINI,28-JUL-2026,305.4000000
02-JUL-2026,FUTENR,NATGASMINI,26-AUG-2026,308.2000000
02-JUL-2026,FUTENR,NATGASMINI,25-SEP-2026,310.1000000
02-JUL-2026,FUTENR,NATGASMINI,27-OCT-2026,311.8000000
02-JUL-2026,FUTENR,NATGASMINI,24-NOV-2026,313.4000000
02-JUL-2026,FUTENR,NATGASMINI,28-DEC-2026,315.3000000
02-JUL-2026,FUTENR,NATURALGAS,28-JUL-2026,305.4000000
02-JUL-2026,FUTENR,NATURALGAS,26-AUG-2026,308.4000000
02-JUL-2026,FUTENR,NATURALGAS,25-SEP-2026,310.1000000
02-JUL-2026,FUTENR,NATURALGAS,27-OCT-2026,311.8000000
02-JUL-2026,FUTENR,NATURALGAS,24-NOV-2026,313.4000000
02-JUL-2026,FUTENR,NATURALGAS,28-DEC-2026,315.3000000
02-JUL-2026,OPTBLN,SILVER,,229378.0000000
02-JUL-2026,OPTFUT,COPPER,,1284.2500000
02-JUL-2026,OPTFUT,CRUDEOIL,,6542.0000000
02-JUL-2026,OPTFUT,GOLD,,143253.0000000
02-JUL-2026,OPTFUT,GOLDM,,143253.0000000
02-JUL-2026,OPTFUT,NATURALGAS,,305.4000000
02-JUL-2026,OPTFUT,SILVERM,,230493.0000000
02-JUL-2026,OPTFUT,ZINC,,366.8000000
