SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.,STATUS
GS,CG2030,8.97%,GOI LOAN 8.97% 2030,05-Dec-2011,05-Dec-2030,05-Jun-2026,05-Dec-2026,Half Yearly,05-Jun-2026,108.2881,IN0020110055,Listed
GS,CG2041,8.83%,GOI LOAN 8.83% 2041,12-Dec-2011,12-Dec-2041,12-Jun-2026,12-Dec-2026,Half Yearly,11-Mar-2026,115.8101,IN0020110063,Listed
PF,IRFC26,7.77%,IRFC 7.77% 2026Tax Free(S-79-A,08-Nov-2011,08-Nov-2026,15-Oct-2025,15-Oct-2026,Yearly,05-Jul-2024,105.4874,INE053F09HU6,Listed
PT,NTPC27,9.17%,NTPC 9.17%27 S-XXXVIII STRPP-K,22-Mar-2011,22-Mar-2027,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07FA6,Listed
PT,NTPC28,9.17%,NTPC 9.17%28 S-XXXVIII STRPP-L,22-Mar-2011,22-Mar-2028,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07FB4,Listed
PT,NTPC29,9.17%,NTPC 9.17%29 S-XXXVIII STRPP-M,22-Mar-2011,22-Mar-2029,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07FC2,Listed
PT,NTPC30,9.17%,NTPC 9.17%30 S-XXXVIII STRPP-N,22-Mar-2011,22-Mar-2030,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07FD0,Listed
PT,NTPC31,9.17%,NTPC 9.17%31 S-XXXVIII STRPP-O,22-Mar-2011,22-Mar-2031,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07FE8,Listed
PT,NTPC27,8.849%,NTPC 8.8493% 27 SXXXII STRPP-L,25-Mar-2010,25-Mar-2027,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07CR7,Listed
PT,NTPC28,8.849%,NTPC 8.8493% 28 SXXXII STRPP-M,25-Mar-2010,25-Mar-2028,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07CS5,Listed
PT,NTPC29,8.849%,NTPC 8.8493% 29 SXXXII STRPP-N,25-Mar-2010,25-Mar-2029,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07CT3,Listed
PT,NTPC30,8.849%,NTPC 8.8493% 30 SXXXII STRPP-O,25-Mar-2010,25-Mar-2030,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07CU1,Listed
PT,NTPC27,8.71%,NTPC 8.7100% 2027 S-XXXIV -L,10-Jun-2010,10-Jun-2027,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07DH6,Listed
PT,NTPC28,8.71%,NTPC 8.7100% 2028 S-XXXIV -M,10-Jun-2010,10-Jun-2028,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07DI4,Listed
PT,NTPC29,8.71%,NTPC 8.7100% 2029 S-XXXIV -N,10-Jun-2010,10-Jun-2029,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07DJ2,Listed
PT,NTPC30,8.71%,NTPC 8.7100% 2030 S-XXXIV -O,10-Jun-2010,10-Jun-2030,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07DK0,Listed
PT,PFC26,9.46%,POW FIN 9.46% 2026 (S-76-B),01-Aug-2011,01-Aug-2026,01-Aug-2025,01-Aug-2026,Yearly,19-Sep-2018,102.6513,INE134E08DS2,Listed
PT,PGC26,9.35%,PGCIL 9.35% 2026 (S-XXXVI-K),29-Aug-2011,29-Aug-2026,29-Aug-2025,29-Aug-2026,Yearly,26-Feb-2013,103.8685,INE752E07IW4,Listed
PT,PGC27,9.35%,PGCIL 9.35% 2027 (S-XXXVI-L),29-Aug-2011,29-Aug-2027,29-Aug-2025,29-Aug-2026,Yearly,26-Aug-2015,107.0423,INE752E07IX2,Listed
PT,PGC28,9.35%,PGCIL 9.35% 2028 (S-XXXVI-M),29-Aug-2011,29-Aug-2028,29-Aug-2025,29-Aug-2026,Yearly,18-Jun-2019,109.6691,INE752E07IY0,Listed
PT,PGC29,9.35%,PGCIL 9.35% 2029 (S-XXXVI-N),29-Aug-2011,29-Aug-2029,29-Aug-2025,29-Aug-2026,Yearly,18-Aug-2016,113.7732,INE752E07IZ7,Listed
PT,PGC30,9.35%,PGCIL 9.35% 2030 (S-XXXVI-O),29-Aug-2011,29-Aug-2030,29-Aug-2025,29-Aug-2026,Yearly,28-Nov-2018,105.2908,INE752E07JA8,Listed
PT,PFC26,9.45%,POWER FIN 9.45% 2026 S-77-B,01-Sep-2011,01-Sep-2026,01-Sep-2025,01-Sep-2026,Yearly,21-Dec-2017,109.6433,INE134E08DU8,Listed
PT,NTPC26,9.558%,NTPC 9.558% 26(S-XL) STRPP-J,29-Jul-2011,29-Jul-2026,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07GD8,Listed
PT,NTPC27,9.558%,NTPC 9.558% 27(S-XL) STRPP-K,29-Jul-2011,29-Jul-2027,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07GE6,Listed
PT,NTPC28,9.558%,NTPC 9.558% 28(S-XL) STRPP-L,29-Jul-2011,29-Jul-2028,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07GF3,Listed
PT,NTPC29,9.558%,NTPC 9.558% 29(S-XL) STRPP-M,29-Jul-2011,29-Jul-2029,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07GG1,Listed
PT,NTPC30,9.558%,NTPC 9.558% 30(S-XL) STRPP-N,29-Jul-2011,29-Jul-2030,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07GH9,Listed
PT,NTPC31,9.558%,NTPC 9.558% 31(S-XL) STRPP-O,29-Jul-2011,29-Jul-2031,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07GI7,Listed
PT,NTPC27,9.389%,NTPC 9.3896% 27 S-XXXIX STRP-K,09-Jun-2011,09-Jun-2027,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07FP4,Listed
PT,NTPC28,9.389%,NTPC 9.3896% 28 S-XXXIX STRP-L,09-Jun-2011,09-Jun-2028,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07FQ2,Listed
PT,NTPC29,9.389%,NTPC 9.3896% 29 S-XXXIX STRP-M,09-Jun-2011,09-Jun-2029,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07FR0,Listed
PT,NTPC30,9.389%,NTPC 9.3896% 30 S-XXXIX STRP-N,09-Jun-2011,09-Jun-2030,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07FS8,Listed
PT,NTPC31,9.389%,NTPC 9.3896% 31 S-XXXIX STRP-O,09-Jun-2011,09-Jun-2031,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07FT6,Listed
PT,NHPC27,9.25%,NHPC 9.25% 2027 (S-P) (ST-L),12-Mar-2012,12-Mar-2027,12-Mar-2026,12-Mar-2027,Yearly,,0,INE848E07161,Listed
PT,NTPC27,9.4376,NTPC 9.4376% 2027S-XLV STRPP-J,16-May-2012,16-May-2027,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07IG7,Listed
PT,NTPC28,9.4376,NTPC 9.4376% 2028S-XLV STRPP-K,16-May-2012,16-May-2028,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07IH5,Listed
PT,NTPC29,9.4376,NTPC 9.4376% 2029S-XLV STRPP-L,16-May-2012,16-May-2029,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07II3,Listed
PT,NTPC30,9.4376,NTPC 9.4376% 2030S-XLV STRPP-M,16-May-2012,16-May-2030,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07IJ1,Listed
PT,NHPC27,8.78%,NHPC 8.78% 27 S-R-3STRPP-I,11-Feb-2013,11-Feb-2027,11-Feb-2026,11-Feb-2027,Yearly,12-Mar-2014,94.2064,INE848E07476,Listed
PT,NHPC27,8.85%,NHPC 8.85% 27 S-R-2 STRPP-L,11-Feb-2013,11-Feb-2027,11-Feb-2026,11-Feb-2027,Yearly,11-Nov-2014,102.3365,INE848E07385,Listed
PT,NHPC28,8.78%,NHPC 8.78% 28 S-R-3STRPP-J,11-Feb-2013,11-Feb-2028,11-Feb-2026,11-Feb-2027,Yearly,22-Jul-2015,102.2816,INE848E07484,Listed
CI,PTC27A,9.15%,PTC INDFIN 9.15% 27INFRAS2OIV,30-Mar-2012,30-Mar-2027,30-Mar-2012,30-Mar-2027,Yearly,,0,INE560K07110,Listed
CU,PTC27A,9.15%,PTC INDFIN 9.15% 27INFRA S2OIV,30-Mar-2012,30-Mar-2027,30-Mar-2012,30-Mar-2027,Yearly,,0,INE560K07110,Listed
PT,PFC28,8.90%,POWER FIN 8.90% 28 S-102A-III,18-Mar-2013,18-Mar-2028,18-Mar-2026,18-Mar-2027,Yearly,28-Sep-2016,110.2791,INE134E08FO6,Listed
PT,NTPC31,9.4376,NTPC 9.4376% 2031S-XLV STRPP-N,16-May-2012,16-May-2031,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07IK9,Listed
PT,NTPC32,9.4376,NTPC 9.4376% 2032S-XLV STRPP-O,16-May-2012,16-May-2032,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07IL7,Listed
PT,PFC28,9%,POWER FIN 9% 2028 S-101-B,11-Mar-2013,11-Mar-2028,11-Mar-2026,11-Mar-2027,Yearly,07-Feb-2018,105.2754,INE134E08FL2,Listed
PT,PGC27,9.25%,POW GRD CRP 9.25% 27S-XXXVIII,09-Mar-2012,09-Mar-2027,09-Mar-2026,09-Mar-2027,Yearly,17-Jun-2026,101.2527,INE752E07JN1,Listed
PI,RECL27,9.15%,RECL 9.15% 27 INFBD(III),15-Feb-2012,15-Feb-2027,15-Feb-2012,15-Feb-2027,Yearly,,0,INE020B08682,Listed
PI,RECL27B,9.15%,RECL 9.15% 27 INFBD(VII),15-Feb-2012,15-Feb-2027,15-Feb-2012,15-Feb-2027,Yearly,,0,INE020B08724,Listed
PI,RECL27C,9.15%,RECL 9.15% 27 INFBDVIII,15-Feb-2012,15-Feb-2027,15-Feb-2026,15-Feb-2027,Yearly,,0,INE020B08732,Listed
GS,CG2026,8.33%,GOI LOAN 8.33% 2026,09-Jul-2012,09-Jul-2026,09-Jan-2026,09-Jul-2026,Half Yearly,26-Nov-2025,101.616,IN0020120039,Listed
PT,NTPC27,9.25%,NTPC 9.25% 2027 (S-XLIV) STP-E,04-May-2012,04-May-2027,04-May-2026,04-May-2027,Yearly,,0,INE733E07HW6,Listed
PF,PFC26,8.16%,POW FIN8.16% 2026 TF(S-80-B),25-Nov-2011,25-Nov-2026,25-Nov-2025,25-Nov-2026,Yearly,19-Jul-2024,106.4601,INE134E07141,Listed
BB,IDBI29,9.67%,IDBIOMNI 9.67% 2029S-2009-10,26-Sep-2009,26-Sep-2029,26-Sep-2025,26-Sep-2026,Yearly,,0,INE008A08R71,Listed
PT,NTPC26,8.809%,NTPC 8.8086%26 S-XXXVI STRPP-K,15-Dec-2010,15-Dec-2026,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07EK8,Listed
PT,NTPC27,8.809%,NTPC 8.8086%27 S-XXXVI STRPP-L,15-Dec-2010,15-Dec-2027,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07EL6,Listed
PT,NTPC28,8.809%,NTPC 8.8086%28 S-XXXVI STRPP-M,15-Dec-2010,15-Dec-2028,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07EM4,Listed
PT,NTPC29,8.809%,NTPC 8.8086%29 S-XXXVI STRPP-N,15-Dec-2010,15-Dec-2029,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07EN2,Listed
PT,NTPC30,8.809%,NTPC 8.8086%30 S-XXXVI STRPP-O,15-Dec-2010,15-Dec-2030,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07EO0,Listed
PT,NTPC26,9.6713,NTPC 9.6713% 2026 (S-XLI) S-J,23-Dec-2011,23-Dec-2026,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07GS6,Listed
PT,NTPC27,9.6713,NTPC 9.6713% 2027 (S-XLI) S-K,23-Dec-2011,23-Dec-2027,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07GT4,Listed
PT,NTPC28,9.6713,NTPC 9.6713% 2028 (S-XLI) S-L,23-Dec-2011,23-Dec-2028,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07GU2,Listed
PT,NTPC29,9.6713,NTPC 9.6713% 2029 (S-XLI) S-M,23-Dec-2011,23-Dec-2029,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07GV0,Listed
PT,NTPC30,9.6713,NTPC 9.6713% 2030 (S-XLI) S-N,23-Dec-2011,23-Dec-2030,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07GW8,Listed
PT,NTPC31,9.6713,NTPC 9.6713% 2031 (S-XLI) S-O,23-Dec-2011,23-Dec-2031,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07GX6,Listed
PF,HUD26,7.75%,HUDCO 7.75% 26(A-O-II)TAX FREE,21-Oct-2011,21-Oct-2026,21-Oct-2025,21-Oct-2026,Yearly,,0,INE031A09FB7,Listed
PF,HUD26,7.83%,HUDCO 7.83% 26(B-O-II)TAX FREE,11-Nov-2011,11-Nov-2026,11-Nov-2025,11-Nov-2026,Yearly,,0,INE031A09FD3,Listed
PT,NTPC26,9.3473,NTPC 9.3473% 26(S-XLVI)STRPP-I,20-Jul-2012,20-Jul-2026,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07IU8,Listed
PT,NTPC27,9.3473,NTPC 9.3473%27(S-XLVI)STRPP-J,20-Jul-2012,20-Jul-2027,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07IV6,Listed
PT,NTPC28,9.3473,NTPC 9.3473%28(S-XLVI)STRPP-K,20-Jul-2012,20-Jul-2028,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07IW4,Listed
PT,NTPC29,9.3473,NTPC 9.3473% 29(S-XLVI)STRPP-L,20-Jul-2012,20-Jul-2029,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07IX2,Listed
PT,NTPC30,9.3473,NTPC 9.3473% 30(S-XLVI)STRPP-M,20-Jul-2012,20-Jul-2030,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07IY0,Listed
PT,NTPC31,9.3473,NTPC 9.3473% 31(S-XLVI)STRPP-N,20-Jul-2012,20-Jul-2031,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07IZ7,Listed
PT,NTPC32,9.3473,NTPC 9.3473% 32(S-XLVI)STRPP-O,20-Jul-2012,20-Jul-2032,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07JA8,Listed
PT,PGC26,8.85%,PGC 8.85% 2026 (S-XLI STRPP-K),19-Oct-2012,19-Oct-2026,19-Oct-2025,19-Oct-2026,Yearly,25-Sep-2019,106.5873,INE752E07KL3,Listed
PT,PGC27,8.85%,PGC 8.85% 2027 (S-XLI STRPP-L),19-Oct-2012,19-Oct-2027,19-Oct-2025,19-Oct-2026,Yearly,25-Sep-2019,107.2795,INE752E07KM1,Listed
PT,PGC27,9.30%,P G C 9.30% 2027  S-XLSTRPP-L,28-Jun-2012,28-Jun-2027,28-Jun-2026,28-Jun-2027,Yearly,05-Jun-2020,114.5215,INE752E07KA6,Listed
PT,NTPC27,9.2573,NTPC 9.2573% 27S-XLIIISTRPP-J,02-Mar-2012,02-Mar-2027,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07HM7,Listed
PT,NTPC28,9.2573,NTPC 9.2573% 28S-XLIIISTRPP-K,02-Mar-2012,02-Mar-2028,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07HN5,Listed
PT,NTPC29,9.2573,NTPC 9.2573% 29S-XLIIISTRPP-L,02-Mar-2012,02-Mar-2029,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07HO3,Listed
PT,NTPC30,9.2573,NTPC 9.2573% 30S-XLIIISTRPP-M,02-Mar-2012,02-Mar-2030,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07HP0,Listed
PT,NTPC31,9.2573,NTPC 9.2573% 31S-XLIIISTRPP-N,02-Mar-2012,02-Mar-2031,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07HQ8,Listed
PT,NTPC32,9.2573,NTPC 9.2573% 32S-XLIIISTRPP-O,02-Mar-2012,02-Mar-2032,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07HR6,Listed
PT,NTPC27,9%,NTPC 9% 2027 (S-XLII) STRPP-E,25-Jan-2012,25-Jan-2027,25-Jan-2026,25-Jan-2027,Yearly,18-Sep-2015,105.2992,INE733E07HC8,Listed
PZ,RVPN27B,0%,RRVPN 0% 2027 (STRPP-G),31-Jan-2012,31-Jan-2027,,,0,,0,INE572F11273,Listed
PZ,RVPN28B,0%,RRVPN 0% 2028 (STRPP-H),31-Jan-2012,31-Jan-2028,,,0,,0,INE572F11281,Listed
PZ,RVPN29A,0%,RRVPN 0% 2029 (STRPP-I),31-Jan-2012,31-Jan-2029,,,0,,0,INE572F11299,Listed
PZ,RVPN30,0%,RRVPN 0% 2030 (STRPP-J),31-Jan-2012,31-Jan-2030,,,0,,0,INE572F11307,Listed
ID,TFCI28,9.60%,TOURISM FIN 9.60% 28S-MBXLVI-B,25-Feb-2013,25-Feb-2028,01-Jan-2026,01-Jan-2027,Yearly,,0,INE305A09216,Listed
ID,TFCI33,9.65%,TOURISM FIN 9.65% 33S-MBXLVI-C,25-Feb-2013,25-Feb-2033,01-Jan-2026,01-Jan-2027,Yearly,,0,INE305A09208,Listed
PF,HUD26,8.16%,HUDCO 8.16% 26C-O-IITAXFREE,22-Dec-2011,22-Dec-2026,30-Sep-2025,30-Sep-2026,Yearly,,0,INE031A09FG6,Listed
PT,PGC27,9.40%,POWGRID CORP 9.40% 27 S-XXXIX,29-Mar-2012,29-Mar-2027,29-Mar-2026,29-Mar-2027,Yearly,,0,INE752E07JO9,Listed
PI,PFC27,8.72%,POW FIN 8.72%  2022 (S-86-C),30-Mar-2012,30-Mar-2027,30-Mar-2026,30-Mar-2027,Yearly,,0,INE134E07232,Listed
PI,PFC27B,8.72%,POW FIN 8.72%  2022 (S-86-D),30-Mar-2012,30-Mar-2027,30-Mar-2012,30-Mar-2027,Yearly,,0,INE134E07240,Listed
PF,PFC28,8.46%,POWER FIN 8.46%28S-107B,30-Aug-2013,30-Aug-2028,30-Aug-2025,30-Aug-2026,Yearly,25-Nov-2024,110.4675,INE134E07380,Listed
