,,,National Stock Exchange Of India Limited,,,,,,,,,,,,,,,,,,,,,
,,,Negotiated Trade Reporting Platform,,,,,,,,,,,,,,,,,,,,,
Details report for :- 02-Jul-2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sectype,Security,Issue Name,Issue Desc,Issuer,Face Value,Credit Rating,Issue Date,Maturity Date,Record Date,Step up Coupons,Coupon Frequency,Next Coupon Date,Day Count Convention,Floating Benchmark,Spread over the Benchmark,Last Trade Date,Last trade price,Last Trade Value (Rs.in Lakhs),Last Trade Yield,Weighted Average Price,Weighted Average Yield,Traded Value (Rs. In Crores),ISIN,Status
BB,AXBK27,7.66%,Axis Bank 7.66% 2027 (Sr-27),UTI BANK LIMITED,100.00,,15-Jun-2017,15-Jun-2027,,,Yearly,15-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE238A08435,Listed
BB,AXBK31,6.99%,Axis Bank 6.99% 2031 Sr.6,UTI BANK LIMITED,100.00,,22-Dec-2021,22-Dec-2031,,,Yearly,22-Dec-2026,ACTUALby365,,,01-Sep-2025,98.9953,200.00,7.1800,,,,INE238A08476,Listed
BB,AXBK34,7.45%,ABL 7.45% 2034 Sr 8,UTI BANK LIMITED,100.00,,05-Sep-2024,05-Sep-2034,,,Yearly,05-Sep-2026,ACTUALby365,,,13-Nov-2024,101.0948,1000.00,7.2800,,,,INE238A08500,Listed
BB,AXBK34,7.64%,Axis Bank 7.64% 2034 Sr 7,UTI BANK LIMITED,100.00,,07-Mar-2024,07-Mar-2034,,,Yearly,07-Mar-2027,ACTUALby365,,,17-Mar-2025,101.1736,2500.00,7.4500,,,,INE238A08492,Listed
BB,AXBK35,7.27%,AXBK 7.27% 2035 Sr 9,UTI BANK LIMITED,100.00,,26-Nov-2025,26-Nov-2035,,,Yearly,26-Nov-2026,ACTUALby365,,,18-Jun-2026,97.6713,10000.00,7.6100,,,,INE238A08518,Listed
BB,AXBKB28,8.60%,Axis Bank 8.60% 2028 (S 4),UTI BANK LIMITED,100.00,,28-Dec-2018,28-Dec-2028,,,Yearly,28-Dec-2026,ACTUALby365,,,25-Jun-2026,102.8949,5000.00,7.2500,,,,INE238A08450,Listed
BB,BOB26,8.76%,BOB 8.76% 2026 Sr. XIV Tier2,BANK OF BARODA,100.00,,20-Sep-2016,20-Sep-2026,,,Yearly,20-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE077A08098,Listed
BB,BOB29,7.39%,BOB 7.39% 2029 Sr. I,BANK OF BARODA,100.00,,17-Aug-2022,17-Aug-2029,,,Yearly,17-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE028A08281,Listed
BB,BOB33,7.68%,BOB 7.68% 2033 Sr II,BANK OF BARODA,100.00,,01-Dec-2023,01-Dec-2033,,,Yearly,01-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE028A08307,Listed
BB,BOB34,7.26%,Bank Of Baroda 7.26% 2034 Sr V,BANK OF BARODA,100.00,,09-Sep-2024,09-Sep-2034,,,Yearly,09-Sep-2026,ACTUALby365,,,12-Sep-2024,100.0000,2000.00,7.2557,,,,INE028A08356,Listed
BB,BOB34,7.30%,BOB 7.30% 2034 Sr IV,BANK OF BARODA,100.00,,27-Aug-2024,27-Aug-2034,,,Yearly,27-Aug-2026,ACTUALby365,,,30-Jan-2025,100.5847,2500.00,7.2000,,,,INE028A08349,Listed
BB,BOB34,7.57%,BOB 7.57% 2034 Sr III,BANK OF BARODA,100.00,,25-Jan-2024,25-Jan-2034,,,Yearly,25-Jan-2027,ACTUALby365,,,19-Sep-2024,102.3620,2500.00,7.2000,,,,INE028A08323,Listed
BB,BOB34,7.75%,BOB 7.75% 2034 Sr. XXII,BANK OF BARODA,100.00,,11-Sep-2019,11-Sep-2034,,,Yearly,11-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE028A08166,Listed
BB,BOB35,7.23%,BOB 7.23% 2035 SR VI,BANK OF BARODA,100.00,,16-Jan-2025,16-Jan-2035,,,Yearly,16-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE028A08372,Listed
BB,BOB35,7.84%,BOB 7.84% 2035 Sr XXIV,BANK OF BARODA,100.00,,15-Jan-2020,15-Jan-2035,,,Yearly,15-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE028A08208,Listed
BB,BOB39,7.41%,BOB 7.41% 2039 Sr XXVII,BANK OF BARODA,100.00,,28-Nov-2024,28-Nov-2039,,,Yearly,28-Nov-2026,ACTUALby365,,,24-Sep-2025,100.1598,2500.00,7.3750,,,,INE028A08364,Listed
BB,BOI34,7.41%,Bank Of India 7.41% 2034 Sr II,BANK OF INDIA,100.00,,29-Nov-2024,29-Nov-2034,,,Yearly,01-Apr-2027,ACTUALby365,,,16-May-2025,100.7075,5000.00,7.3000,,,,INE084A08201,Listed
BB,BOI34,7.54%,Bank of India 7.54% 2034 Sr I,BANK OF INDIA,100.00,,19-Jul-2024,19-Jul-2034,,,Yearly,01-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE084A08185,Listed
BB,BOI35,7.23%,BOI 7.23% 2035 Sr IV,BANK OF INDIA,100.00,,26-Dec-2025,26-Dec-2035,,,Yearly,01-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE084A08235,Listed
BB,BOI35,7.50%,BOI 7.50% 2035 Sr III,BANK OF INDIA,100.00,,18-Feb-2025,16-Feb-2035,,,Yearly,01-Apr-2027,ACTUALby365,,,11-Mar-2025,99.8939,500.00,7.5150,,,,INE084A08219,Listed
BB,BOM26,9.20%,BANK OF MAHA 9.20%26 B-IIIS-I,BANK OF MAHARASHTRA,100.00,,27-Jun-2016,27-Sep-2026,,,Yearly,27-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE457A08035,Listed
BB,CANB33,7.54%,CANB 7.54% 2033 Sr LTB 1,CANARA BANK,100.00,,27-Sep-2023,27-Sep-2033,,,Yearly,27-Sep-2026,ACTUALby365,,,02-May-2024,100.4264,500.00,7.4600,,,,INE476A08191,Listed
BB,CANB33,7.68%,CANB 7.68% 2033 Sr LTB 2,CANARA BANK,100.00,,29-Nov-2023,29-Nov-2033,,,Yearly,29-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE476A08209,Listed
BB,CB34,7.40%,Canara Bank 7.40% 2034,CANARA BANK,100.00,,19-Jul-2024,19-Jul-2034,,,Yearly,19-Jul-2026,ACTUALby365,,,01-Aug-2024,100.1000,1000.00,7.3801,,,,INE476A08233,Listed
BB,DBL35,10.50%,DBL 10.50% 2035,Dhanlaxmi Bank Limited,100.00,,07-Apr-2025,06-Apr-2035,,,Yearly,07-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE680A08099,Listed
BB,DCB34,9.20%,DCB 9.20% 2034 Sr I,DCB BANK LIMITED,100.00,,18-Nov-2024,18-Nov-2034,,,Yearly,18-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE503A08069,Listed
BB,ESFB31,11.65%,ESFBL 11.65% 2032 Sr 4,ESAF Small Finance Bank Limited,100.00,,23-Jan-2026,23-Feb-2032,,,Quarterly,23-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE818W08164,Listed
BB,ESFB31A,11.3%,ESFB 11.3% 2031 Sr 2,ESAF Small Finance Bank Limited,100.00,,14-Aug-2025,14-May-2031,,,Quarterly,14-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE818W08149,Listed
BB,ESFB31B,11.3%,ESFB 11.3% 2031 Sr 3,ESAF Small Finance Bank Limited,100.00,,10-Nov-2025,10-Aug-2031,,,Quarterly,10-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE818W08156,Listed
BB,ESFB32,11.65%,ESFB 11.65% 2032 Sr 5,ESAF Small Finance Bank Limited,100.00,,25-Jun-2026,25-Jul-2032,,,Quarterly,25-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE818W08172,Listed
BB,FEDB34,7.76%,FEDB 7.76% 2034 Sr 1,THE FEDERAL BANK LIMITED,100.00,,12-Nov-2024,12-Nov-2034,,,Yearly,12-Nov-2026,ACTUALby365,,,25-Sep-2025,101.6146,2500.00,7.5000,,,,INE171A08057,Listed
BB,HDBK26,7.95%,HDFC BANK 7.95% 26 S-1/16-17,HDFC BANK,100.00,,21-Sep-2016,21-Sep-2026,,,Yearly,21-Sep-2026,ACTUALby365,,,28-Aug-2025,101.1289,13000.00,6.8000,,,,INE040A08369,Listed
BB,HDBK27,7.56%,HDFC BK 7.56% 27 (S-2/2017-18),HDFC BANK,100.00,,29-Jun-2017,29-Jun-2027,,,Yearly,29-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE040A08385,Listed
BB,HDBK28,6.44%,HDFC Bank 6.44% 2028 Sr 1,HDFC BANK,100.00,,27-Sep-2021,27-Sep-2028,,,Yearly,27-Sep-2026,ACTUALby365,,,23-Apr-2026,97.5437,5000.00,7.5500,,,,INE040A08401,Listed
BB,HDBK28,8.44%,HDFC Bank 8.44% 28 (1/2018-19),HDFC BANK,100.00,,28-Dec-2018,28-Dec-2028,,,Yearly,28-Dec-2026,ACTUALby365,,,24-Jun-2026,102.2123,2500.00,7.4000,,,,INE040A08393,Listed
BB,HDBK33,7.71%,HDFC Bank 7.71% 2033 Sr 1,HDFC BANK,100.00,,20-Dec-2023,20-Dec-2033,,,Yearly,20-Dec-2026,ACTUALby365,,,11-Sep-2024,101.4770,2500.00,7.4677,,,,INE040A08AJ4,Listed
BB,HDBK34,7.65%,HDFC Bank 7.65% 2034 Sr 2,HDFC BANK,100.00,,20-Mar-2024,20-Mar-2034,,,Yearly,20-Mar-2027,ACTUALby365,,,31-Jul-2025,103.3062,2500.00,7.1100,,,,INE040A08AK2,Listed
BB,ICIC27,7.47%,ICICI Bank 7.47% 27 Sr-DJU17L2,ICICI BANK LIMITED,100.00,,27-Jun-2017,25-Jun-2027,,,Yearly,25-Jun-2027,ACTUALby365,,,07-Jul-2025,101.3688,5000.00,6.7000,,,,INE090A08TY8,Listed
BB,ICIC28,6.45%,IBL 6.45% 2028 LongT SrDJU21LB,ICICI BANK LIMITED,100.00,,15-Jun-2021,15-Jun-2028,,,Yearly,15-Jun-2027,ACTUALby365,,,01-Jul-2026,98.7371,4000.00,7.1500,,,,INE090A08UE8,Listed
BB,ICIC28,6.67%,IBL 6.67% 2028 Sr DNV21LB,ICICI BANK LIMITED,100.00,,26-Nov-2021,26-Nov-2028,,,Yearly,26-Nov-2026,ACTUALby365,,,07-Apr-2026,97.5951,15000.00,7.6800,,,,INE090A08UF5,Listed
BB,ICIC29,7.42%,ICICI 7.42% 2029 Sr. DSP22LB,ICICI BANK LIMITED,100.00,,15-Sep-2022,15-Sep-2029,,,Yearly,15-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE090A08UI9,Listed
BB,ICIC29,7.63%,ICICI 7.63% 2029 Sr.DDE22LB,ICICI BANK LIMITED,100.00,,12-Dec-2022,12-Dec-2029,,,Yearly,12-Dec-2026,ACTUALby365,,,22-Jul-2025,102.4969,4000.00,6.9300,,,,INE090A08UJ7,Listed
BB,ICIC31,6.96%,ICICI 6.96% 2031 Sr.DDE21LB,ICICI BANK LIMITED,100.00,,17-Dec-2021,17-Dec-2031,,,Yearly,17-Dec-2026,ACTUALby365,,,25-Jun-2026,98.6501,5000.00,7.2500,,,,INE090A08UG3,Listed
BB,ICIC32,7.12%,ICICI 7.12% 2032 Sr DMR22LB,ICICI BANK LIMITED,100.00,,11-Mar-2022,11-Mar-2032,,,Yearly,11-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE090A08UH1,Listed
